key,ja,en,
login.php_10行目_英単語並べ替え問題LMS,英単語並べ替え問題LMS,English Word Reordering Problem LMS,
login.php_126行目_ユーザーID,ユーザーID,User ID,
login.php_130行目_パスワード,パスワード,Password,
login.php_134行目_ログイン,ログイン,Login,
logo_image_path,logo.png,logo_en.png,
logout.php_8行目_英単語並べ替え問題LMS,英単語並べ替え問題LMS,English Word Reordering Problem LMS,
logout.php_36行目_正常にログアウトしました,正常にログアウトしました,You have been successfully logged out.,
logout.php_37行目_ログイン画面へ戻る,ログイン画面へ戻る,Return to Login Screen,
teachertrue.php_7行目_教育用ダッシュボード,教育用ダッシュボード,Teacher's Dashboard,
teachertrue.php_21行目_英単語並べ替え問題LMS,英単語並べ替え問題LMS,English Word Reordering Problem LMS,
teachertrue.php_24行目_ホーム,ホーム,Home,
teachertrue.php_25行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
teachertrue.php_30行目_新規学生登録,新規学習者登録,Registration for New Learners,
teachertrue.php_31行目_ログアウト,ログアウト,Logout,
teachertrue.php_39行目_ホーム,ホーム,Home,
teachertrue.php_40行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
teachertrue.php_45行目_新規学生登録,新規学習者登録,Registration for New Learners,
teachertrue.php_51行目_お知らせ,お知らせ,Notifications,
teachertrue.php_67行目_お知らせ作成,お知らせ作成,Create Notifications,
teachertrue.php_72行目_グループ別データ,グループ別データ,Data by Group,
teachertrue.php_74行目_学習者グルーピング作成,学習者グルーピング作成,Create Learner Grouping,
teachertrue.php_100行目_迷い推定結果,迷い推定結果,Results of hesitation estimation,
teachertrue.php_156行目_学習者グループがありません,学習者グループがありません,No learner groups exist.,
teachertrue.php_175行目_特徴量を選択してください,特徴量を選択してください,Select features.,
teachertrue.php_177行目_不正解率 (%),不正解率 (%),Incorrect Rate (%),
teachertrue.php_178行目_解答時間 (秒),解答時間 (秒),Answer Time (s),
teachertrue.php_179行目_距離,距離,Distance,
teachertrue.php_180行目_平均速度,平均速度,Average Speed,
teachertrue.php_181行目_最高速度,最高速度,Max Speed,
teachertrue.php_182行目_考慮時間,考慮時間,Thinking Time,
teachertrue.php_183行目_第一ドロップ後解答時間,第一ドロップ後解答時間,Time after First Drop,
teachertrue.php_184行目_合計静止時間,合計静止時間,Total Paused Time,
teachertrue.php_185行目_最大静止時間,最大静止時間,Max Paused Time,
teachertrue.php_186行目_合計DD間時間,合計DD間時間,Total Time between D&D,
teachertrue.php_187行目_最大DD間時間,最大DD間時間,Max Time between D&D,
teachertrue.php_188行目_合計DD時間,合計DD時間,Total D&D Time,
teachertrue.php_189行目_最小DD時間,最小DD時間,Min D&D Time,
teachertrue.php_190行目_合計DD回数,合計DD回数,Total D&D Count,
teachertrue.php_191行目_グループ化DD回数,グループ化DD回数,Grouped D&D Count,
teachertrue.php_192行目_グループ化有無,グループ化有無,With/Without Grouping,
teachertrue.php_193行目_x軸Uターン回数,x軸Uターン回数,X-axis U-turn Count,
teachertrue.php_194行目_y軸Uターン回数,y軸Uターン回数,Y-axis U-turn Count,
teachertrue.php_195行目_レジスタ➡レジスタへの移動回数,レジスタ➡レジスタへの移動回数,Register -> Register Move Count,
teachertrue.php_196行目_レジスタ➡レジスタ外への移動回数,レジスタ➡レジスタ外への移動回数,Register -> Out of Register Move Count,
